,knockouts,carbon_sources,slope
311,"('G6PDH2r|PGL', 'MALS')","('r5p',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('r5p',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('r5p',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('r5p',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('r5p',)",0.0
316,"('GND', 'EDD|EDA')","('r5p',)",0.0
317,"('GND', 'RPE')","('r5p',)",12.245
318,"('GND', 'RPI')","('r5p',)",
319,"('GND', 'TKT1|TKT2')","('r5p',)",
320,"('GND', 'TALA')","('r5p',)",12.861
321,"('GND', 'PPC')","('r5p',)",0.0
322,"('GND', 'PPCK')","('r5p',)",0.0
323,"('GND', 'ICL')","('r5p',)",0.0
324,"('GND', 'MALS')","('r5p',)",0.0
325,"('GND', 'CS')","('r5p',)",
326,"('GND', 'ACONTa|ACONTb')","('r5p',)",
327,"('GND', 'ALCD2x')","('r5p',)",0.0
328,"('GND', 'ACALD')","('r5p',)",0.0
329,"('EDD|EDA', 'RPE')","('r5p',)",12.245
330,"('EDD|EDA', 'RPI')","('r5p',)",0.0
331,"('EDD|EDA', 'TKT1|TKT2')","('r5p',)",
332,"('EDD|EDA', 'TALA')","('r5p',)",12.861
333,"('EDD|EDA', 'PPC')","('r5p',)",0.0
334,"('EDD|EDA', 'PPCK')","('r5p',)",0.0
335,"('EDD|EDA', 'ICL')","('r5p',)",0.0
336,"('EDD|EDA', 'MALS')","('r5p',)",0.0
337,"('EDD|EDA', 'CS')","('r5p',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('r5p',)",
339,"('EDD|EDA', 'ALCD2x')","('r5p',)",0.0
340,"('EDD|EDA', 'ACALD')","('r5p',)",0.0
341,"('RPE', 'RPI')","('r5p',)",
342,"('RPE', 'TKT1|TKT2')","('r5p',)",
343,"('RPE', 'TALA')","('r5p',)",
344,"('RPE', 'PPC')","('r5p',)",12.339
345,"('RPE', 'PPCK')","('r5p',)",12.245
346,"('RPE', 'ICL')","('r5p',)",12.245
347,"('RPE', 'MALS')","('r5p',)",12.245
348,"('RPE', 'CS')","('r5p',)",
349,"('RPE', 'ACONTa|ACONTb')","('r5p',)",
350,"('RPE', 'ALCD2x')","('r5p',)",12.245
351,"('RPE', 'ACALD')","('r5p',)",12.245
352,"('RPI', 'TKT1|TKT2')","('r5p',)",
353,"('RPI', 'TALA')","('r5p',)",
354,"('RPI', 'PPC')","('r5p',)",0.0
355,"('RPI', 'PPCK')","('r5p',)",0.0
356,"('RPI', 'ICL')","('r5p',)",0.0
357,"('RPI', 'MALS')","('r5p',)",0.0
358,"('RPI', 'CS')","('r5p',)",
359,"('RPI', 'ACONTa|ACONTb')","('r5p',)",
360,"('RPI', 'ALCD2x')","('r5p',)",0.0
361,"('RPI', 'ACALD')","('r5p',)",0.0
362,"('TKT1|TKT2', 'TALA')","('r5p',)",
363,"('TKT1|TKT2', 'PPC')","('r5p',)",
364,"('TKT1|TKT2', 'PPCK')","('r5p',)",
365,"('TKT1|TKT2', 'ICL')","('r5p',)",
366,"('TKT1|TKT2', 'MALS')","('r5p',)",
367,"('TKT1|TKT2', 'CS')","('r5p',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('r5p',)",
369,"('TKT1|TKT2', 'ALCD2x')","('r5p',)",
370,"('TKT1|TKT2', 'ACALD')","('r5p',)",
371,"('TALA', 'PPC')","('r5p',)",12.955
372,"('TALA', 'PPCK')","('r5p',)",12.861
373,"('TALA', 'ICL')","('r5p',)",12.861
374,"('TALA', 'MALS')","('r5p',)",12.861
375,"('TALA', 'CS')","('r5p',)",
376,"('TALA', 'ACONTa|ACONTb')","('r5p',)",
377,"('TALA', 'ALCD2x')","('r5p',)",12.861
378,"('TALA', 'ACALD')","('r5p',)",12.861
379,"('PPC', 'PPCK')","('r5p',)",0.0
380,"('PPC', 'ICL')","('r5p',)",
381,"('PPC', 'MALS')","('r5p',)",
382,"('PPC', 'CS')","('r5p',)",
383,"('PPC', 'ACONTa|ACONTb')","('r5p',)",
384,"('PPC', 'ALCD2x')","('r5p',)",0.0
385,"('PPC', 'ACALD')","('r5p',)",0.0
386,"('PPCK', 'ICL')","('r5p',)",0.0
387,"('PPCK', 'MALS')","('r5p',)",0.0
388,"('PPCK', 'CS')","('r5p',)",
389,"('PPCK', 'ACONTa|ACONTb')","('r5p',)",
390,"('PPCK', 'ALCD2x')","('r5p',)",0.0
391,"('PPCK', 'ACALD')","('r5p',)",0.0
392,"('ICL', 'MALS')","('r5p',)",0.0
393,"('ICL', 'CS')","('r5p',)",
394,"('ICL', 'ACONTa|ACONTb')","('r5p',)",
395,"('ICL', 'ALCD2x')","('r5p',)",0.0
396,"('ICL', 'ACALD')","('r5p',)",0.0
397,"('MALS', 'CS')","('r5p',)",
398,"('MALS', 'ACONTa|ACONTb')","('r5p',)",
399,"('MALS', 'ALCD2x')","('r5p',)",0.0
400,"('MALS', 'ACALD')","('r5p',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('r5p',)",
402,"('CS', 'ALCD2x')","('r5p',)",
403,"('CS', 'ACALD')","('r5p',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('r5p',)",
405,"('ACONTa|ACONTb', 'ACALD')","('r5p',)",
406,"('ALCD2x', 'ACALD')","('r5p',)",0.0
0,(),"('succ',)",0.0
1,"('GLCpts',)","('succ',)",0.0
2,"('PGI',)","('succ',)",
3,"('PFK',)","('succ',)",0.0
4,"('FBP',)","('succ',)",
5,"('FBA',)","('succ',)",
6,"('TPI',)","('succ',)",
7,"('GAPD|PGK',)","('succ',)",
8,"('PGM',)","('succ',)",12.462
9,"('ENO',)","('succ',)",12.462
10,"('PYK',)","('succ',)",0.0
11,"('PPS',)","('succ',)",0.0
12,"('PDH',)","('succ',)",0.0
13,"('PFL',)","('succ',)",0.0
14,"('G6PDH2r|PGL',)","('succ',)",0.0
15,"('GND',)","('succ',)",0.0
16,"('EDD|EDA',)","('succ',)",0.0
17,"('RPE',)","('succ',)",0.0
18,"('RPI',)","('succ',)",2.156
19,"('TKT1|TKT2',)","('succ',)",
20,"('TALA',)","('succ',)",0.0
21,"('PPC',)","('succ',)",0.0
22,"('PPCK',)","('succ',)",0.0
23,"('ICL',)","('succ',)",0.0
24,"('MALS',)","('succ',)",0.0
25,"('CS',)","('succ',)",
26,"('ACONTa|ACONTb',)","('succ',)",
27,"('ALCD2x',)","('succ',)",0.0
28,"('ACALD',)","('succ',)",0.0
29,"('GLCpts', 'PGI')","('succ',)",
30,"('GLCpts', 'PFK')","('succ',)",0.0
31,"('GLCpts', 'FBP')","('succ',)",
32,"('GLCpts', 'FBA')","('succ',)",
33,"('GLCpts', 'TPI')","('succ',)",
34,"('GLCpts', 'GAPD|PGK')","('succ',)",
35,"('GLCpts', 'PGM')","('succ',)",12.462
36,"('GLCpts', 'ENO')","('succ',)",12.462
37,"('GLCpts', 'PYK')","('succ',)",0.0
38,"('GLCpts', 'PPS')","('succ',)",0.0
39,"('GLCpts', 'PDH')","('succ',)",0.0
40,"('GLCpts', 'PFL')","('succ',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('succ',)",0.0
42,"('GLCpts', 'GND')","('succ',)",0.0
43,"('GLCpts', 'EDD|EDA')","('succ',)",0.0
44,"('GLCpts', 'RPE')","('succ',)",0.0
45,"('GLCpts', 'RPI')","('succ',)",2.156
46,"('GLCpts', 'TKT1|TKT2')","('succ',)",
47,"('GLCpts', 'TALA')","('succ',)",0.0
48,"('GLCpts', 'PPC')","('succ',)",0.0
49,"('GLCpts', 'PPCK')","('succ',)",0.0
50,"('GLCpts', 'ICL')","('succ',)",0.0
51,"('GLCpts', 'MALS')","('succ',)",0.0
52,"('GLCpts', 'CS')","('succ',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('succ',)",
54,"('GLCpts', 'ALCD2x')","('succ',)",0.0
55,"('GLCpts', 'ACALD')","('succ',)",0.0
56,"('PGI', 'PFK')","('succ',)",
57,"('PGI', 'FBP')","('succ',)",
58,"('PGI', 'FBA')","('succ',)",
59,"('PGI', 'TPI')","('succ',)",
60,"('PGI', 'GAPD|PGK')","('succ',)",
61,"('PGI', 'PGM')","('succ',)",
62,"('PGI', 'ENO')","('succ',)",
63,"('PGI', 'PYK')","('succ',)",
64,"('PGI', 'PPS')","('succ',)",
65,"('PGI', 'PDH')","('succ',)",
66,"('PGI', 'PFL')","('succ',)",
67,"('PGI', 'G6PDH2r|PGL')","('succ',)",
68,"('PGI', 'GND')","('succ',)",
69,"('PGI', 'EDD|EDA')","('succ',)",
70,"('PGI', 'RPE')","('succ',)",
71,"('PGI', 'RPI')","('succ',)",
72,"('PGI', 'TKT1|TKT2')","('succ',)",
73,"('PGI', 'TALA')","('succ',)",
74,"('PGI', 'PPC')","('succ',)",
75,"('PGI', 'PPCK')","('succ',)",
76,"('PGI', 'ICL')","('succ',)",
77,"('PGI', 'MALS')","('succ',)",
78,"('PGI', 'CS')","('succ',)",
79,"('PGI', 'ACONTa|ACONTb')","('succ',)",
80,"('PGI', 'ALCD2x')","('succ',)",
81,"('PGI', 'ACALD')","('succ',)",
82,"('PFK', 'FBP')","('succ',)",
83,"('PFK', 'FBA')","('succ',)",
84,"('PFK', 'TPI')","('succ',)",
85,"('PFK', 'GAPD|PGK')","('succ',)",
86,"('PFK', 'PGM')","('succ',)",12.462
87,"('PFK', 'ENO')","('succ',)",12.462
88,"('PFK', 'PYK')","('succ',)",0.0
89,"('PFK', 'PPS')","('succ',)",0.0
90,"('PFK', 'PDH')","('succ',)",0.0
91,"('PFK', 'PFL')","('succ',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('succ',)",0.0
93,"('PFK', 'GND')","('succ',)",0.0
94,"('PFK', 'EDD|EDA')","('succ',)",0.0
95,"('PFK', 'RPE')","('succ',)",0.0
96,"('PFK', 'RPI')","('succ',)",2.156
97,"('PFK', 'TKT1|TKT2')","('succ',)",
98,"('PFK', 'TALA')","('succ',)",0.0
99,"('PFK', 'PPC')","('succ',)",0.0
100,"('PFK', 'PPCK')","('succ',)",0.0
101,"('PFK', 'ICL')","('succ',)",0.0
102,"('PFK', 'MALS')","('succ',)",0.0
103,"('PFK', 'CS')","('succ',)",
104,"('PFK', 'ACONTa|ACONTb')","('succ',)",
105,"('PFK', 'ALCD2x')","('succ',)",0.0
106,"('PFK', 'ACALD')","('succ',)",0.0
107,"('FBP', 'FBA')","('succ',)",
108,"('FBP', 'TPI')","('succ',)",
109,"('FBP', 'GAPD|PGK')","('succ',)",
110,"('FBP', 'PGM')","('succ',)",
111,"('FBP', 'ENO')","('succ',)",
112,"('FBP', 'PYK')","('succ',)",
113,"('FBP', 'PPS')","('succ',)",
114,"('FBP', 'PDH')","('succ',)",
115,"('FBP', 'PFL')","('succ',)",
116,"('FBP', 'G6PDH2r|PGL')","('succ',)",
117,"('FBP', 'GND')","('succ',)",
118,"('FBP', 'EDD|EDA')","('succ',)",
119,"('FBP', 'RPE')","('succ',)",
120,"('FBP', 'RPI')","('succ',)",
121,"('FBP', 'TKT1|TKT2')","('succ',)",
122,"('FBP', 'TALA')","('succ',)",
123,"('FBP', 'PPC')","('succ',)",
124,"('FBP', 'PPCK')","('succ',)",
125,"('FBP', 'ICL')","('succ',)",
126,"('FBP', 'MALS')","('succ',)",
127,"('FBP', 'CS')","('succ',)",
128,"('FBP', 'ACONTa|ACONTb')","('succ',)",
129,"('FBP', 'ALCD2x')","('succ',)",
130,"('FBP', 'ACALD')","('succ',)",
131,"('FBA', 'TPI')","('succ',)",
132,"('FBA', 'GAPD|PGK')","('succ',)",
133,"('FBA', 'PGM')","('succ',)",
134,"('FBA', 'ENO')","('succ',)",
135,"('FBA', 'PYK')","('succ',)",
136,"('FBA', 'PPS')","('succ',)",
137,"('FBA', 'PDH')","('succ',)",
138,"('FBA', 'PFL')","('succ',)",
139,"('FBA', 'G6PDH2r|PGL')","('succ',)",
140,"('FBA', 'GND')","('succ',)",
141,"('FBA', 'EDD|EDA')","('succ',)",
142,"('FBA', 'RPE')","('succ',)",
143,"('FBA', 'RPI')","('succ',)",
144,"('FBA', 'TKT1|TKT2')","('succ',)",
145,"('FBA', 'TALA')","('succ',)",
146,"('FBA', 'PPC')","('succ',)",
147,"('FBA', 'PPCK')","('succ',)",
148,"('FBA', 'ICL')","('succ',)",
149,"('FBA', 'MALS')","('succ',)",
150,"('FBA', 'CS')","('succ',)",
151,"('FBA', 'ACONTa|ACONTb')","('succ',)",
152,"('FBA', 'ALCD2x')","('succ',)",
153,"('FBA', 'ACALD')","('succ',)",
154,"('TPI', 'GAPD|PGK')","('succ',)",
155,"('TPI', 'PGM')","('succ',)",
156,"('TPI', 'ENO')","('succ',)",
157,"('TPI', 'PYK')","('succ',)",
158,"('TPI', 'PPS')","('succ',)",
159,"('TPI', 'PDH')","('succ',)",
160,"('TPI', 'PFL')","('succ',)",
161,"('TPI', 'G6PDH2r|PGL')","('succ',)",
162,"('TPI', 'GND')","('succ',)",
163,"('TPI', 'EDD|EDA')","('succ',)",
164,"('TPI', 'RPE')","('succ',)",
165,"('TPI', 'RPI')","('succ',)",
166,"('TPI', 'TKT1|TKT2')","('succ',)",
167,"('TPI', 'TALA')","('succ',)",
168,"('TPI', 'PPC')","('succ',)",
169,"('TPI', 'PPCK')","('succ',)",
170,"('TPI', 'ICL')","('succ',)",
171,"('TPI', 'MALS')","('succ',)",
172,"('TPI', 'CS')","('succ',)",
173,"('TPI', 'ACONTa|ACONTb')","('succ',)",
174,"('TPI', 'ALCD2x')","('succ',)",
175,"('TPI', 'ACALD')","('succ',)",
176,"('GAPD|PGK', 'PGM')","('succ',)",
177,"('GAPD|PGK', 'ENO')","('succ',)",
178,"('GAPD|PGK', 'PYK')","('succ',)",
179,"('GAPD|PGK', 'PPS')","('succ',)",
180,"('GAPD|PGK', 'PDH')","('succ',)",
181,"('GAPD|PGK', 'PFL')","('succ',)",
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('succ',)",
183,"('GAPD|PGK', 'GND')","('succ',)",
184,"('GAPD|PGK', 'EDD|EDA')","('succ',)",
185,"('GAPD|PGK', 'RPE')","('succ',)",
186,"('GAPD|PGK', 'RPI')","('succ',)",
187,"('GAPD|PGK', 'TKT1|TKT2')","('succ',)",
188,"('GAPD|PGK', 'TALA')","('succ',)",
189,"('GAPD|PGK', 'PPC')","('succ',)",
190,"('GAPD|PGK', 'PPCK')","('succ',)",
191,"('GAPD|PGK', 'ICL')","('succ',)",
192,"('GAPD|PGK', 'MALS')","('succ',)",
193,"('GAPD|PGK', 'CS')","('succ',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('succ',)",
195,"('GAPD|PGK', 'ALCD2x')","('succ',)",
196,"('GAPD|PGK', 'ACALD')","('succ',)",
197,"('PGM', 'ENO')","('succ',)",12.462
198,"('PGM', 'PYK')","('succ',)",12.462
199,"('PGM', 'PPS')","('succ',)",12.462
200,"('PGM', 'PDH')","('succ',)",12.462
201,"('PGM', 'PFL')","('succ',)",12.462
202,"('PGM', 'G6PDH2r|PGL')","('succ',)",12.462
203,"('PGM', 'GND')","('succ',)",12.462
204,"('PGM', 'EDD|EDA')","('succ',)",12.462
205,"('PGM', 'RPE')","('succ',)",
206,"('PGM', 'RPI')","('succ',)",
207,"('PGM', 'TKT1|TKT2')","('succ',)",
208,"('PGM', 'TALA')","('succ',)",
209,"('PGM', 'PPC')","('succ',)",12.462
210,"('PGM', 'PPCK')","('succ',)",12.462
211,"('PGM', 'ICL')","('succ',)",12.462
212,"('PGM', 'MALS')","('succ',)",12.462
213,"('PGM', 'CS')","('succ',)",
214,"('PGM', 'ACONTa|ACONTb')","('succ',)",
215,"('PGM', 'ALCD2x')","('succ',)",12.462
216,"('PGM', 'ACALD')","('succ',)",12.462
217,"('ENO', 'PYK')","('succ',)",12.462
218,"('ENO', 'PPS')","('succ',)",12.462
219,"('ENO', 'PDH')","('succ',)",12.462
220,"('ENO', 'PFL')","('succ',)",12.462
221,"('ENO', 'G6PDH2r|PGL')","('succ',)",12.462
222,"('ENO', 'GND')","('succ',)",12.462
223,"('ENO', 'EDD|EDA')","('succ',)",12.462
224,"('ENO', 'RPE')","('succ',)",
225,"('ENO', 'RPI')","('succ',)",
226,"('ENO', 'TKT1|TKT2')","('succ',)",
227,"('ENO', 'TALA')","('succ',)",
228,"('ENO', 'PPC')","('succ',)",12.462
229,"('ENO', 'PPCK')","('succ',)",12.462
230,"('ENO', 'ICL')","('succ',)",12.462
231,"('ENO', 'MALS')","('succ',)",12.462
232,"('ENO', 'CS')","('succ',)",
233,"('ENO', 'ACONTa|ACONTb')","('succ',)",
234,"('ENO', 'ALCD2x')","('succ',)",12.462
235,"('ENO', 'ACALD')","('succ',)",12.462
236,"('PYK', 'PPS')","('succ',)",0.0
237,"('PYK', 'PDH')","('succ',)",0.0
238,"('PYK', 'PFL')","('succ',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('succ',)",0.0
240,"('PYK', 'GND')","('succ',)",0.0
241,"('PYK', 'EDD|EDA')","('succ',)",0.0
242,"('PYK', 'RPE')","('succ',)",0.0
243,"('PYK', 'RPI')","('succ',)",2.156
244,"('PYK', 'TKT1|TKT2')","('succ',)",
245,"('PYK', 'TALA')","('succ',)",0.0
246,"('PYK', 'PPC')","('succ',)",0.0
247,"('PYK', 'PPCK')","('succ',)",0.0
248,"('PYK', 'ICL')","('succ',)",0.0
249,"('PYK', 'MALS')","('succ',)",0.0
250,"('PYK', 'CS')","('succ',)",
251,"('PYK', 'ACONTa|ACONTb')","('succ',)",
252,"('PYK', 'ALCD2x')","('succ',)",0.0
253,"('PYK', 'ACALD')","('succ',)",0.0
254,"('PPS', 'PDH')","('succ',)",0.0
255,"('PPS', 'PFL')","('succ',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('succ',)",0.0
257,"('PPS', 'GND')","('succ',)",0.0
258,"('PPS', 'EDD|EDA')","('succ',)",0.0
259,"('PPS', 'RPE')","('succ',)",0.0
260,"('PPS', 'RPI')","('succ',)",2.156
261,"('PPS', 'TKT1|TKT2')","('succ',)",
262,"('PPS', 'TALA')","('succ',)",0.0
263,"('PPS', 'PPC')","('succ',)",0.0
264,"('PPS', 'PPCK')","('succ',)",14.019
265,"('PPS', 'ICL')","('succ',)",0.0
266,"('PPS', 'MALS')","('succ',)",0.0
267,"('PPS', 'CS')","('succ',)",
268,"('PPS', 'ACONTa|ACONTb')","('succ',)",
269,"('PPS', 'ALCD2x')","('succ',)",0.0
270,"('PPS', 'ACALD')","('succ',)",0.0
271,"('PDH', 'PFL')","('succ',)",
272,"('PDH', 'G6PDH2r|PGL')","('succ',)",0.0
273,"('PDH', 'GND')","('succ',)",0.0
274,"('PDH', 'EDD|EDA')","('succ',)",0.0
275,"('PDH', 'RPE')","('succ',)",0.0
276,"('PDH', 'RPI')","('succ',)",2.156
277,"('PDH', 'TKT1|TKT2')","('succ',)",
278,"('PDH', 'TALA')","('succ',)",0.0
279,"('PDH', 'PPC')","('succ',)",0.0
280,"('PDH', 'PPCK')","('succ',)",0.0
281,"('PDH', 'ICL')","('succ',)",0.0
282,"('PDH', 'MALS')","('succ',)",0.0
283,"('PDH', 'CS')","('succ',)",
284,"('PDH', 'ACONTa|ACONTb')","('succ',)",
285,"('PDH', 'ALCD2x')","('succ',)",0.0
286,"('PDH', 'ACALD')","('succ',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('succ',)",0.0
288,"('PFL', 'GND')","('succ',)",0.0
289,"('PFL', 'EDD|EDA')","('succ',)",0.0
290,"('PFL', 'RPE')","('succ',)",0.0
291,"('PFL', 'RPI')","('succ',)",2.156
292,"('PFL', 'TKT1|TKT2')","('succ',)",
293,"('PFL', 'TALA')","('succ',)",0.0
294,"('PFL', 'PPC')","('succ',)",0.0
295,"('PFL', 'PPCK')","('succ',)",0.0
296,"('PFL', 'ICL')","('succ',)",0.0
297,"('PFL', 'MALS')","('succ',)",0.0
298,"('PFL', 'CS')","('succ',)",
299,"('PFL', 'ACONTa|ACONTb')","('succ',)",
300,"('PFL', 'ALCD2x')","('succ',)",0.0
301,"('PFL', 'ACALD')","('succ',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('succ',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('succ',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('succ',)",
305,"('G6PDH2r|PGL', 'RPI')","('succ',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('succ',)",
307,"('G6PDH2r|PGL', 'TALA')","('succ',)",
308,"('G6PDH2r|PGL', 'PPC')","('succ',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('succ',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('succ',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('succ',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('succ',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('succ',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('succ',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('succ',)",0.0
316,"('GND', 'EDD|EDA')","('succ',)",0.0
317,"('GND', 'RPE')","('succ',)",
318,"('GND', 'RPI')","('succ',)",2.156
319,"('GND', 'TKT1|TKT2')","('succ',)",
320,"('GND', 'TALA')","('succ',)",
321,"('GND', 'PPC')","('succ',)",0.0
322,"('GND', 'PPCK')","('succ',)",0.0
323,"('GND', 'ICL')","('succ',)",0.0
324,"('GND', 'MALS')","('succ',)",0.0
325,"('GND', 'CS')","('succ',)",
326,"('GND', 'ACONTa|ACONTb')","('succ',)",
327,"('GND', 'ALCD2x')","('succ',)",0.0
328,"('GND', 'ACALD')","('succ',)",0.0
329,"('EDD|EDA', 'RPE')","('succ',)",0.0
330,"('EDD|EDA', 'RPI')","('succ',)",2.156
331,"('EDD|EDA', 'TKT1|TKT2')","('succ',)",
332,"('EDD|EDA', 'TALA')","('succ',)",0.0
333,"('EDD|EDA', 'PPC')","('succ',)",0.0
334,"('EDD|EDA', 'PPCK')","('succ',)",0.0
335,"('EDD|EDA', 'ICL')","('succ',)",0.0
336,"('EDD|EDA', 'MALS')","('succ',)",0.0
337,"('EDD|EDA', 'CS')","('succ',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('succ',)",
339,"('EDD|EDA', 'ALCD2x')","('succ',)",0.0
340,"('EDD|EDA', 'ACALD')","('succ',)",0.0
341,"('RPE', 'RPI')","('succ',)",
342,"('RPE', 'TKT1|TKT2')","('succ',)",
343,"('RPE', 'TALA')","('succ',)",
344,"('RPE', 'PPC')","('succ',)",0.0
345,"('RPE', 'PPCK')","('succ',)",0.0
346,"('RPE', 'ICL')","('succ',)",0.0
347,"('RPE', 'MALS')","('succ',)",0.0
348,"('RPE', 'CS')","('succ',)",
349,"('RPE', 'ACONTa|ACONTb')","('succ',)",
350,"('RPE', 'ALCD2x')","('succ',)",0.0
351,"('RPE', 'ACALD')","('succ',)",0.0
352,"('RPI', 'TKT1|TKT2')","('succ',)",
353,"('RPI', 'TALA')","('succ',)",
354,"('RPI', 'PPC')","('succ',)",2.156
355,"('RPI', 'PPCK')","('succ',)",2.156
356,"('RPI', 'ICL')","('succ',)",2.156
357,"('RPI', 'MALS')","('succ',)",2.156
358,"('RPI', 'CS')","('succ',)",
359,"('RPI', 'ACONTa|ACONTb')","('succ',)",
360,"('RPI', 'ALCD2x')","('succ',)",2.156
361,"('RPI', 'ACALD')","('succ',)",2.156
362,"('TKT1|TKT2', 'TALA')","('succ',)",
363,"('TKT1|TKT2', 'PPC')","('succ',)",
364,"('TKT1|TKT2', 'PPCK')","('succ',)",
365,"('TKT1|TKT2', 'ICL')","('succ',)",
366,"('TKT1|TKT2', 'MALS')","('succ',)",
367,"('TKT1|TKT2', 'CS')","('succ',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('succ',)",
369,"('TKT1|TKT2', 'ALCD2x')","('succ',)",
370,"('TKT1|TKT2', 'ACALD')","('succ',)",
371,"('TALA', 'PPC')","('succ',)",0.0
372,"('TALA', 'PPCK')","('succ',)",0.0
373,"('TALA', 'ICL')","('succ',)",0.0
374,"('TALA', 'MALS')","('succ',)",0.0
375,"('TALA', 'CS')","('succ',)",
376,"('TALA', 'ACONTa|ACONTb')","('succ',)",
377,"('TALA', 'ALCD2x')","('succ',)",0.0
378,"('TALA', 'ACALD')","('succ',)",0.0
379,"('PPC', 'PPCK')","('succ',)",0.0
380,"('PPC', 'ICL')","('succ',)",0.0
381,"('PPC', 'MALS')","('succ',)",0.0
382,"('PPC', 'CS')","('succ',)",
383,"('PPC', 'ACONTa|ACONTb')","('succ',)",
384,"('PPC', 'ALCD2x')","('succ',)",0.0
385,"('PPC', 'ACALD')","('succ',)",0.0
386,"('PPCK', 'ICL')","('succ',)",0.0
387,"('PPCK', 'MALS')","('succ',)",0.0
388,"('PPCK', 'CS')","('succ',)",
389,"('PPCK', 'ACONTa|ACONTb')","('succ',)",
390,"('PPCK', 'ALCD2x')","('succ',)",0.0
391,"('PPCK', 'ACALD')","('succ',)",0.0
392,"('ICL', 'MALS')","('succ',)",0.0
393,"('ICL', 'CS')","('succ',)",
394,"('ICL', 'ACONTa|ACONTb')","('succ',)",
395,"('ICL', 'ALCD2x')","('succ',)",0.0
396,"('ICL', 'ACALD')","('succ',)",0.0
397,"('MALS', 'CS')","('succ',)",
398,"('MALS', 'ACONTa|ACONTb')","('succ',)",
399,"('MALS', 'ALCD2x')","('succ',)",0.0
400,"('MALS', 'ACALD')","('succ',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('succ',)",
402,"('CS', 'ALCD2x')","('succ',)",
403,"('CS', 'ACALD')","('succ',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('succ',)",
405,"('ACONTa|ACONTb', 'ACALD')","('succ',)",
406,"('ALCD2x', 'ACALD')","('succ',)",0.0
0,(),"('xu5p__D',)",0.0
1,"('GLCpts',)","('xu5p__D',)",0.0
2,"('PGI',)","('xu5p__D',)",
3,"('PFK',)","('xu5p__D',)",0.0
4,"('FBP',)","('xu5p__D',)",0.0
5,"('FBA',)","('xu5p__D',)",0.0
6,"('TPI',)","('xu5p__D',)",0.0
7,"('GAPD|PGK',)","('xu5p__D',)",0.0
8,"('PGM',)","('xu5p__D',)",0.0
9,"('ENO',)","('xu5p__D',)",0.0
10,"('PYK',)","('xu5p__D',)",0.0
11,"('PPS',)","('xu5p__D',)",0.0
12,"('PDH',)","('xu5p__D',)",0.0
13,"('PFL',)","('xu5p__D',)",0.0
14,"('G6PDH2r|PGL',)","('xu5p__D',)",0.0
15,"('GND',)","('xu5p__D',)",0.0
16,"('EDD|EDA',)","('xu5p__D',)",0.0
17,"('RPE',)","('xu5p__D',)",0.0
18,"('RPI',)","('xu5p__D',)",15.921
19,"('TKT1|TKT2',)","('xu5p__D',)",
20,"('TALA',)","('xu5p__D',)",12.861
21,"('PPC',)","('xu5p__D',)",0.0
22,"('PPCK',)","('xu5p__D',)",0.0
23,"('ICL',)","('xu5p__D',)",0.0
24,"('MALS',)","('xu5p__D',)",0.0
25,"('CS',)","('xu5p__D',)",
26,"('ACONTa|ACONTb',)","('xu5p__D',)",
27,"('ALCD2x',)","('xu5p__D',)",0.0
28,"('ACALD',)","('xu5p__D',)",0.0
29,"('GLCpts', 'PGI')","('xu5p__D',)",
30,"('GLCpts', 'PFK')","('xu5p__D',)",0.0
31,"('GLCpts', 'FBP')","('xu5p__D',)",0.0
32,"('GLCpts', 'FBA')","('xu5p__D',)",0.0
33,"('GLCpts', 'TPI')","('xu5p__D',)",0.0
